2017-07-31T16:41:12.588Z	2809.59	77
2017-07-31T16:42:14.431Z	2808.64	72
2017-07-31T16:43:13.470Z	2807.05	68
2017-07-31T16:44:13.450Z	2806.79	67
2017-07-31T16:45:12.588Z	2806	62
2017-07-31T16:46:12.489Z	2806.92	63
2017-07-31T16:47:13.513Z	2808.52	63
2017-07-31T16:48:12.589Z	2808.78	64
2017-07-31T16:49:12.509Z	2809.27	64
2017-07-31T16:50:13.517Z	2809.67	64
2017-07-31T16:51:12.530Z	2807.75	62
2017-07-31T16:52:13.548Z	2807.99	62
2017-07-31T16:53:12.550Z	2808.8	62
2017-07-31T16:54:12.550Z	2808.78	62
2017-07-31T16:55:12.570Z	2806.45	57
2017-07-31T16:56:13.582Z	2807.44	57
2017-07-31T16:57:12.708Z	2807.55	55
2017-07-31T16:58:12.628Z	2807.69	53
2017-07-31T16:59:12.648Z	2809.65	55
2017-07-31T17:00:12.629Z	2810.37	56
2017-07-31T17:01:12.669Z	2809.85	49
2017-07-31T17:02:13.689Z	2809.95	50
2017-07-31T17:03:12.690Z	2811.21	49
2017-07-31T17:04:12.729Z	2810.14	45
2017-07-31T17:05:12.709Z	2810.98	45
2017-07-31T17:06:11.710Z	2811.06	45
2017-07-31T17:07:12.730Z	2810.05	43
2017-07-31T17:08:12.730Z	2809.52	48
2017-07-31T17:09:11.734Z	2809.84	46
2017-07-31T17:10:13.749Z	2810.01	50
2017-07-31T17:11:12.769Z	2808.92	50
2017-07-31T17:12:12.889Z	2806.67	49
2017-07-31T17:13:13.829Z	2807.16	50
2017-07-31T17:14:11.909Z	2806.1	50
2017-07-31T17:15:13.804Z	2807.33	50
2017-07-31T17:16:13.814Z	2806.12	44
2017-07-31T17:17:11.928Z	2805.83	43
2017-07-31T17:18:12.849Z	2805.33	41
2017-07-31T17:19:12.849Z	2805.54	41
2017-07-31T17:20:12.850Z	2804.93	43
2017-07-31T17:21:13.870Z	2803.34	40
2017-07-31T17:22:11.869Z	2803.05	37
2017-07-31T17:23:12.928Z	2802.12	36
2017-07-31T17:24:12.929Z	2803.46	43
2017-07-31T17:25:13.909Z	2803.63	41
2017-07-31T17:26:13.929Z	2803.82	41
2017-07-31T17:27:13.909Z	2805.36	45
2017-07-31T17:28:11.930Z	2804.42	38
2017-07-31T17:29:14.068Z	2804.2	36
2017-07-31T17:30:12.029Z	2802.86	34
2017-07-31T17:31:12.953Z	2804.06	37
2017-07-31T17:32:11.970Z	2803.58	33
2017-07-31T17:33:13.989Z	2807.06	43
2017-07-31T17:34:13.088Z	2808.27	44
2017-07-31T17:35:14.009Z	2809.98	48
2017-07-31T17:36:13.128Z	2810.51	50
2017-07-31T17:37:13.050Z	2813.32	56
2017-07-31T17:38:13.169Z	2810.42	50
2017-07-31T17:39:12.058Z	2810.59	50
2017-07-31T17:40:13.089Z	2810.05	51
2017-07-31T17:41:13.248Z	2809.36	54
2017-07-31T17:42:12.349Z	2809.72	54
2017-07-31T17:43:13.189Z	2810.68	57
2017-07-31T17:44:12.128Z	2810.47	55
2017-07-31T17:45:14.210Z	2809.23	55
2017-07-31T17:46:13.349Z	2809.56	56
2017-07-31T17:47:12.449Z	2809.25	56
2017-07-31T17:48:13.169Z	2809.75	57
2017-07-31T17:49:12.290Z	2808.48	56
2017-07-31T17:50:13.211Z	2809.08	60
2017-07-31T17:51:12.289Z	2807.09	56
2017-07-31T17:52:13.210Z	2806.23	56
2017-07-31T17:53:12.209Z	2806.4	55
2017-07-31T17:54:13.230Z	2806.75	55
2017-07-31T17:55:13.268Z	2807.47	56
2017-07-31T17:56:11.269Z	2807.88	54
2017-07-31T17:57:13.269Z	2807.79	56
2017-07-31T17:58:11.268Z	2807.65	56
2017-07-31T17:59:13.408Z	2806.99	57
2017-07-31T18:00:14.448Z	2807.87	57
2017-07-31T18:01:13.290Z	2807.4	57
2017-07-31T18:02:14.296Z	2807.38	50
2017-07-31T18:03:13.310Z	2808.27	50
2017-07-31T18:04:12.330Z	2808.33	46
2017-07-31T18:05:14.343Z	2808.23	44
2017-07-31T18:06:12.468Z	2809.56	40
2017-07-31T18:07:13.370Z	2812.29	54
2017-07-31T18:08:12.350Z	2813.31	56
2017-07-31T18:09:11.488Z	2813.81	59
2017-07-31T18:10:13.389Z	2814.02	62
2017-07-31T18:11:13.373Z	2813.96	61
2017-07-31T18:12:13.389Z	2812.72	55
2017-07-31T18:13:13.409Z	2813	56
2017-07-31T18:14:11.430Z	2813.17	60
2017-07-31T18:15:14.508Z	2812.98	59
2017-07-31T18:16:13.421Z	2813.65	61
2017-07-31T18:17:14.450Z	2813.55	60
2017-07-31T18:18:12.439Z	2815.37	68
2017-07-31T18:19:13.490Z	2814.53	64
2017-07-31T18:20:11.469Z	2816.69	75
2017-07-31T18:21:12.489Z	2813.89	68
2017-07-31T18:22:14.508Z	2812.98	65
2017-07-31T18:23:12.509Z	2813.39	65
2017-07-31T18:24:12.668Z	2813.38	63
2017-07-31T18:25:11.648Z	2812.97	62
2017-07-31T18:26:12.549Z	2816.96	68
2017-07-31T18:27:13.550Z	2818.59	70
2017-07-31T18:28:14.608Z	2819.29	73
2017-07-31T18:29:12.559Z	2819.55	72
2017-07-31T18:30:12.569Z	2822.3	76
2017-07-31T18:31:11.688Z	2824.41	78
2017-07-31T18:32:12.609Z	2826.05	78
2017-07-31T18:33:13.629Z	2822.14	69
2017-07-31T18:34:12.709Z	2818.99	64
2017-07-31T18:35:13.650Z	2821.1	64
2017-07-31T18:36:12.670Z	2818.71	58
2017-07-31T18:37:12.649Z	2818.61	57
2017-07-31T18:38:13.689Z	2817.5	54
2017-07-31T18:39:13.748Z	2818.47	55
2017-07-31T18:40:13.728Z	2819.45	56
2017-07-31T18:41:13.692Z	2819.08	58
2017-07-31T18:42:12.696Z	2817.81	56
2017-07-31T18:43:12.829Z	2817.36	55
2017-07-31T18:44:12.730Z	2817.66	55
2017-07-31T18:45:13.868Z	2816.54	53
2017-07-31T18:46:12.848Z	2817.2	54
2017-07-31T18:47:12.968Z	2816.1	50
2017-07-31T18:48:14.789Z	2817.03	53
2017-07-31T18:49:13.790Z	2819.37	53
2017-07-31T18:50:13.808Z	2819.53	57
2017-07-31T18:51:13.851Z	2820.49	59
2017-07-31T18:52:13.908Z	2819.21	57
2017-07-31T18:53:12.807Z	2820.07	58
2017-07-31T18:54:13.849Z	2820	58
2017-07-31T18:55:12.948Z	2819.81	53
2017-07-31T18:56:12.929Z	2820.75	53
2017-07-31T18:57:12.893Z	2820.55	51
2017-07-31T18:58:13.888Z	2821.27	52
2017-07-31T18:59:13.892Z	2823.36	51
2017-07-31T19:00:13.896Z	2821.99	46
2017-07-31T19:01:12.949Z	2821.7	43
2017-07-31T19:02:12.929Z	2822.06	49
2017-07-31T19:03:13.988Z	2821.67	55
2017-07-31T19:04:12.989Z	2821.86	51
2017-07-31T19:05:13.088Z	2821.8	57
2017-07-31T19:06:13.990Z	2821.02	55
2017-07-31T19:07:13.990Z	2822.06	60
2017-07-31T19:08:13.008Z	2821.27	56
2017-07-31T19:09:12.009Z	2822.49	56
2017-07-31T19:10:14.030Z	2822.87	58
2017-07-31T19:11:14.048Z	2822.91	61
2017-07-31T19:12:13.149Z	2824.49	65
2017-07-31T19:13:13.068Z	2824.3	64
2017-07-31T19:14:12.168Z	2824.86	69
2017-07-31T19:15:13.108Z	2824.19	66
2017-07-31T19:16:13.109Z	2825.89	71
2017-07-31T19:17:13.108Z	2826.02	70
2017-07-31T19:18:13.129Z	2826.46	68
2017-07-31T19:19:13.129Z	2829.04	71
2017-07-31T19:20:13.149Z	2828.31	67
2017-07-31T19:21:12.150Z	2827.78	70
2017-07-31T19:22:12.170Z	2827.08	66
2017-07-31T19:23:14.289Z	2826.78	66
2017-07-31T19:24:12.288Z	2827.33	67
2017-07-31T19:25:13.200Z	2827.51	66
2017-07-31T19:26:13.209Z	2824.88	59
2017-07-31T19:27:14.220Z	2825.7	59
2017-07-31T19:28:13.348Z	2825.57	55
2017-07-31T19:29:13.250Z	2825.91	59
2017-07-31T19:30:13.236Z	2825.51	59
2017-07-31T19:31:13.275Z	2826.96	61
2017-07-31T19:32:13.368Z	2824.94	57
2017-07-31T19:33:13.263Z	2827.17	60
2017-07-31T19:34:14.288Z	2828.07	62
2017-07-31T19:35:13.310Z	2828.79	64
2017-07-31T19:36:13.329Z	2829.03	63
2017-07-31T19:37:13.418Z	2828.95	65
2017-07-31T19:38:12.488Z	2833.38	69
2017-07-31T19:39:13.588Z	2835.18	71
2017-07-31T19:40:13.550Z	2837.3	73
2017-07-31T19:41:13.449Z	2841.37	75
2017-07-31T19:42:13.509Z	2845.2	78
2017-07-31T19:43:12.489Z	2849.93	80
2017-07-31T19:44:13.502Z	2851.92	82
2017-07-31T19:45:12.508Z	2852.26	81
2017-07-31T19:46:12.568Z	2851.8	80
2017-07-31T19:47:12.649Z	2855.58	82
2017-07-31T19:48:13.669Z	2860.86	83
2017-07-31T19:49:13.549Z	2862.49	85
2017-07-31T19:50:13.628Z	2863.3	86
2017-07-31T19:51:13.688Z	2864.61	87
2017-07-31T19:52:12.589Z	2867.01	88
2017-07-31T19:53:12.589Z	2867.51	88
2017-07-31T19:54:12.630Z	2866.25	86
2017-07-31T19:55:12.608Z	2865.12	89
2017-07-31T19:56:12.620Z	2866.75	89
2017-07-31T19:57:13.788Z	2864.85	86
2017-07-31T19:58:12.650Z	2865.26	86
2017-07-31T19:59:11.769Z	2865.36	87
2017-07-31T20:00:11.728Z	2880.46	89
2017-07-31T20:01:12.688Z	2864.77	74
2017-07-31T20:02:13.808Z	2864.79	73
2017-07-31T20:03:12.749Z	2867.18	74
2017-07-31T20:04:10.750Z	2868.62	74
2017-07-31T20:05:13.757Z	2869.26	74
2017-07-31T20:06:11.768Z	2875.58	76
2017-07-31T20:07:11.774Z	2879.78	76
2017-07-31T20:08:12.811Z	2882.8	76
2017-07-31T20:09:13.810Z	2888.93	77
2017-07-31T20:10:13.848Z	2893.36	77
2017-07-31T20:11:11.828Z	2897.25	78
2017-07-31T20:12:11.835Z	2904.69	78
2017-07-31T20:13:12.855Z	2898.22	73
2017-07-31T20:14:11.989Z	2899.43	73
2017-07-31T20:15:12.988Z	2895.84	71
2017-07-31T20:16:13.008Z	2895.84	70
2017-07-31T20:17:12.929Z	2898.2	69
2017-07-31T20:18:13.950Z	2894.49	66
2017-07-31T20:19:13.048Z	2898.04	66
2017-07-31T20:20:12.108Z	2893.85	63
2017-07-31T20:21:10.945Z	2895.65	63
2017-07-31T20:22:12.988Z	2892.21	61
2017-07-31T20:23:12.970Z	2881.24	56
2017-07-31T20:24:12.988Z	2880.18	56
2017-07-31T20:25:14.148Z	2880.45	55
2017-07-31T20:26:13.009Z	2884.35	58
2017-07-31T20:27:13.029Z	2888.74	59
2017-07-31T20:28:14.048Z	2891.5	60
2017-07-31T20:29:13.030Z	2893.74	55
2017-07-31T20:30:13.049Z	2894.04	65
2017-07-31T20:31:12.050Z	2895.88	65
2017-07-31T20:32:11.069Z	2894.91	64
2017-07-31T20:33:12.089Z	2897.14	64
2017-07-31T20:34:12.083Z	2897.61	64
2017-07-31T20:35:11.130Z	2896.55	61
2017-07-31T20:36:14.248Z	2894.61	58
2017-07-31T20:37:13.248Z	2891.12	54
2017-07-31T20:38:12.149Z	2885.65	48
2017-07-31T20:39:13.308Z	2885.42	45
2017-07-31T20:40:14.228Z	2886.21	43
2017-07-31T20:41:13.177Z	2886.96	38
2017-07-31T20:42:12.348Z	2886.98	41
2017-07-31T20:43:12.229Z	2890.14	43
2017-07-31T20:44:13.368Z	2889.77	45
2017-07-31T20:45:13.229Z	2891.59	46
2017-07-31T20:46:14.249Z	2900.95	51
2017-07-31T20:47:13.236Z	2892.15	48
2017-07-31T20:48:13.249Z	2895.99	48
2017-07-31T20:49:12.269Z	2895.14	50
2017-07-31T20:50:12.269Z	2897.7	51
2017-07-31T20:51:13.288Z	2899.57	54
2017-07-31T20:52:13.308Z	2898.28	62
2017-07-31T20:53:11.310Z	2899.95	64
2017-07-31T20:54:12.309Z	2902.35	65
2017-07-31T20:55:13.339Z	2901.08	62
2017-07-31T20:56:13.409Z	2903.51	61
2017-07-31T20:57:13.338Z	2904.22	59
2017-07-31T20:58:12.337Z	2903.77	58
2017-07-31T20:59:12.348Z	2906.06	59
2017-07-31T21:00:12.389Z	2909.21	60
2017-07-31T21:01:12.369Z	2911.72	62
2017-07-31T21:02:14.528Z	2915.02	63
2017-07-31T21:03:13.689Z	2912.75	60
2017-07-31T21:04:12.548Z	2909.48	58
2017-07-31T21:05:13.510Z	2905.86	57
2017-07-31T21:06:11.548Z	2904.49	59
2017-07-31T21:07:11.609Z	2907.71	65
2017-07-31T21:08:13.689Z	2908.14	66
2017-07-31T21:09:12.592Z	2908.77	66
2017-07-31T21:10:13.459Z	2909.93	66
2017-07-31T21:11:12.488Z	2910.34	66
2017-07-31T21:12:13.668Z	2910.35	65
2017-07-31T21:13:12.529Z	2909.97	65
2017-07-31T21:14:13.568Z	2910.54	64
2017-07-31T21:15:13.509Z	2911.14	58
2017-07-31T21:16:12.530Z	2910.23	68
2017-07-31T21:17:13.570Z	2909.26	64
2017-07-31T21:18:12.550Z	2908.66	64
2017-07-31T21:19:12.608Z	2909.39	63
2017-07-31T21:20:12.588Z	2910.51	62
2017-07-31T21:21:12.708Z	2911.38	65
2017-07-31T21:22:12.609Z	2909.7	61
2017-07-31T21:23:13.609Z	2907.82	56
2017-07-31T21:24:12.728Z	2906.79	56
2017-07-31T21:25:14.688Z	2904.04	50
2017-07-31T21:26:12.616Z	2903.24	48
2017-07-31T21:27:11.633Z	2901.33	47
2017-07-31T21:28:12.650Z	2899.02	42
2017-07-31T21:29:12.669Z	2900.55	39
2017-07-31T21:30:13.669Z	2904.22	41
2017-07-31T21:31:13.688Z	2879.93	23
2017-07-31T21:32:12.676Z	2890.58	34
2017-07-31T21:33:12.828Z	2876.05	30
2017-07-31T21:34:13.710Z	2871.26	29
2017-07-31T21:35:13.828Z	2873.92	32
2017-07-31T21:36:12.910Z	2871.22	28
2017-07-31T21:37:13.008Z	2868.19	27
2017-07-31T21:38:13.929Z	2873.01	30
2017-07-31T21:39:13.008Z	2874.56	31
2017-07-31T21:40:12.949Z	2872.72	30
2017-07-31T21:41:13.008Z	2881.65	36
2017-07-31T21:42:13.970Z	2880.69	36
2017-07-31T21:43:13.989Z	2887.76	39
2017-07-31T21:44:12.990Z	2895.65	43
2017-07-31T21:45:14.049Z	2890.26	41
2017-07-31T21:46:12.029Z	2893.86	43
2017-07-31T21:47:13.028Z	2893.19	43
2017-07-31T21:48:15.057Z	2891.83	43
2017-07-31T21:49:13.049Z	2889.35	41
2017-07-31T21:50:12.169Z	2883.67	39
2017-07-31T21:51:13.089Z	2879.17	38
2017-07-31T21:52:14.089Z	2880.58	39
2017-07-31T21:53:13.108Z	2878.97	39
2017-07-31T21:54:12.228Z	2881.57	41
2017-07-31T21:55:13.228Z	2879.45	41
2017-07-31T21:56:13.128Z	2880.39	42
2017-07-31T21:57:12.130Z	2877.95	42
2017-07-31T21:58:14.169Z	2880.57	42
2017-07-31T21:59:13.249Z	2885.59	43
2017-07-31T22:00:14.169Z	2882.91	51
2017-07-31T22:01:13.288Z	2888.81	49
2017-07-31T22:02:14.288Z	2888.54	56
2017-07-31T22:03:12.189Z	2888.86	59
2017-07-31T22:04:13.309Z	2887.58	57
2017-07-31T22:05:12.328Z	2884.47	57
2017-07-31T22:06:14.230Z	2885.14	59
2017-07-31T22:07:13.348Z	2884.88	56
2017-07-31T22:08:12.250Z	2885.23	56
2017-07-31T22:09:12.249Z	2887.08	58
2017-07-31T22:10:13.269Z	2888.24	54
2017-07-31T22:11:12.289Z	2888.47	55
2017-07-31T22:12:13.389Z	2889.81	51
2017-07-31T22:13:12.329Z	2890.95	46
2017-07-31T22:14:13.302Z	2891.97	51
2017-07-31T22:15:12.368Z	2891.74	48
2017-07-31T22:16:12.310Z	2890.32	47
2017-07-31T22:17:13.369Z	2891.1	49
2017-07-31T22:18:12.488Z	2890.67	51
2017-07-31T22:19:11.468Z	2888.79	55
2017-07-31T22:20:13.369Z	2885.73	56
2017-07-31T22:21:14.389Z	2886.73	56
2017-07-31T22:22:12.401Z	2886.8	58
2017-07-31T22:23:13.390Z	2888.88	58
2017-07-31T22:24:12.394Z	2887.26	58
2017-07-31T22:25:13.429Z	2888.38	58
2017-07-31T22:26:20.180Z	2888.95	62
2017-07-31T22:27:13.440Z	2888.47	59
2017-07-31T22:28:13.478Z	2889.49	55
2017-07-31T22:29:12.519Z	2889.23	59
2017-07-31T22:30:14.480Z	2889.98	51
2017-07-31T22:31:12.558Z	2890.35	53
2017-07-31T22:32:12.519Z	2892.58	55
2017-07-31T22:33:13.718Z	2890.33	54
2017-07-31T22:34:12.618Z	2890.8	60
2017-07-31T22:35:13.579Z	2891.14	60
2017-07-31T22:36:11.638Z	2890.25	58
2017-07-31T22:37:11.539Z	2889.01	56
2017-07-31T22:38:12.698Z	2888.58	52
2017-07-31T22:39:13.818Z	2890.3	53
2017-07-31T22:40:13.777Z	2889.19	51
2017-07-31T22:41:12.737Z	2886.63	45
2017-07-31T22:42:12.837Z	2884.19	40
2017-07-31T22:43:13.778Z	2876.99	31
2017-07-31T22:44:14.737Z	2872.56	28
2017-07-31T22:45:13.657Z	2876.08	34
2017-07-31T22:46:12.757Z	2880.4	39
2017-07-31T22:47:12.657Z	2877.96	37
2017-07-31T22:48:13.777Z	2878.49	39
2017-07-31T22:49:12.658Z	2876.55	40
2017-07-31T22:50:12.661Z	2877.04	40
2017-07-31T22:51:11.837Z	2876.5	39
2017-07-31T22:52:13.857Z	2873.73	34
2017-07-31T22:53:12.699Z	2871.86	34
2017-07-31T22:54:12.718Z	2868.99	31
2017-07-31T22:55:12.857Z	2867.43	29
2017-07-31T22:56:13.798Z	2869.25	32
2017-07-31T22:57:12.877Z	2871.33	33
2017-07-31T22:58:13.897Z	2872.82	35
2017-07-31T22:59:11.758Z	2873.45	35
2017-07-31T23:00:12.857Z	2874.71	36
2017-07-31T23:01:12.798Z	2876.1	35
2017-07-31T23:02:12.818Z	2878.05	39
2017-07-31T23:03:13.917Z	2879.24	39
2017-07-31T23:04:11.957Z	2879.14	39
2017-07-31T23:05:13.017Z	2876.4	38
2017-07-31T23:06:11.838Z	2873.54	37
2017-07-31T23:07:13.858Z	2873.47	37
2017-07-31T23:08:12.917Z	2873.41	35
2017-07-31T23:09:12.879Z	2876	38
2017-07-31T23:10:12.997Z	2876.82	41
2017-07-31T23:11:12.017Z	2873.53	40
2017-07-31T23:12:12.898Z	2874.57	47
2017-07-31T23:13:12.919Z	2876.67	54
2017-07-31T23:14:12.918Z	2874.43	48
2017-07-31T23:15:11.912Z	2873.64	42
2017-07-31T23:16:12.957Z	2873.59	44
2017-07-31T23:17:14.117Z	2872	42
2017-07-31T23:18:14.037Z	2872.64	45
2017-07-31T23:19:13.117Z	2872.19	44
2017-07-31T23:20:14.097Z	2868.89	41
2017-07-31T23:21:12.977Z	2871.55	47
2017-07-31T23:22:13.004Z	2869.56	47
2017-07-31T23:23:13.137Z	2870.11	51
2017-07-31T23:24:13.177Z	2870.77	53
2017-07-31T23:25:13.057Z	2872.48	53
2017-07-31T23:26:14.079Z	2872.39	51
2017-07-31T23:27:12.158Z	2873.14	50
2017-07-31T23:28:14.058Z	2873.24	49
2017-07-31T23:29:13.197Z	2876.82	52
2017-07-31T23:30:13.217Z	2877.57	51
2017-07-31T23:31:13.079Z	2883.11	55
2017-07-31T23:32:12.277Z	2883.08	54
2017-07-31T23:33:13.118Z	2881.94	53
2017-07-31T23:34:12.137Z	2881.94	56
2017-07-31T23:35:14.117Z	2887.01	65
2017-07-31T23:36:13.120Z	2881.11	57
2017-07-31T23:37:13.198Z	2879.71	56
2017-07-31T23:38:12.357Z	2882.94	56
2017-07-31T23:39:12.198Z	2878.96	51
2017-07-31T23:40:12.357Z	2880.71	56
2017-07-31T23:41:12.337Z	2886.84	60
2017-07-31T23:42:13.257Z	2882.48	54
2017-07-31T23:43:12.257Z	2884	58
2017-07-31T23:44:13.477Z	2881.06	56
2017-07-31T23:45:13.397Z	2881.52	56
2017-07-31T23:46:12.258Z	2885.46	60
2017-07-31T23:47:12.338Z	2885.42	59
2017-07-31T23:48:14.319Z	2888.53	62
2017-07-31T23:49:12.297Z	2891.5	67
2017-07-31T23:50:13.317Z	2887.72	61
2017-07-31T23:51:13.457Z	2886.88	63
2017-07-31T23:52:13.338Z	2893.67	66
2017-07-31T23:53:12.358Z	2891.44	63
2017-07-31T23:54:12.517Z	2890.81	62
2017-07-31T23:55:12.517Z	2891.41	62
2017-07-31T23:56:13.401Z	2889.64	61
2017-07-31T23:57:14.398Z	2892.17	62
2017-07-31T23:58:11.577Z	2892.11	60
2017-07-31T23:59:11.418Z	2890.61	58
2017-08-01T00:00:12.437Z	2883.38	50
2017-08-01T00:01:13.438Z	2889.02	53
2017-08-01T00:02:12.577Z	2884.33	51
2017-08-01T00:03:13.458Z	2879.49	48
2017-08-01T00:04:12.457Z	2881.82	47
2017-08-01T00:05:13.617Z	2881.43	50
2017-08-01T00:06:13.497Z	2878.72	49
2017-08-01T00:07:12.597Z	2877.25	46
2017-08-01T00:08:12.637Z	2869.13	44
2017-08-01T00:09:12.637Z	2863.77	40
2017-08-01T00:10:13.539Z	2864.23	36
2017-08-01T00:11:12.637Z	2866.42	40
2017-08-01T00:12:13.677Z	2867.99	40
2017-08-01T00:13:13.617Z	2867.16	41
2017-08-01T00:14:11.697Z	2869.64	42
2017-08-01T00:15:12.578Z	2873.97	42
2017-08-01T00:16:13.579Z	2876.86	44
2017-08-01T00:17:13.617Z	2873.86	41
2017-08-01T00:18:13.598Z	2876.91	41
2017-08-01T00:19:13.777Z	2876.64	43
2017-08-01T00:20:13.618Z	2878.15	44
2017-08-01T00:21:12.679Z	2874.68	37
2017-08-01T00:22:13.677Z	2875.43	39
2017-08-01T00:23:12.658Z	2873.07	38
2017-08-01T00:24:13.717Z	2874.98	39
2017-08-01T00:25:12.659Z	2874.4	40
2017-08-01T00:26:12.661Z	2872.58	37
2017-08-01T00:27:12.718Z	2871.95	37
2017-08-01T00:28:12.698Z	2872.62	38
2017-08-01T00:29:13.718Z	2872.72	42
2017-08-01T00:30:12.707Z	2873.5	38
2017-08-01T00:31:12.738Z	2870.72	39
2017-08-01T00:32:12.737Z	2869.25	41
2017-08-01T00:33:13.736Z	2869.48	39
2017-08-01T00:34:12.739Z	2865.28	36
2017-08-01T00:35:11.750Z	2864.27	38
2017-08-01T00:36:12.778Z	2868.17	42
2017-08-01T00:37:13.800Z	2871.9	52
2017-08-01T00:38:13.057Z	2875.24	60
2017-08-01T00:39:13.798Z	2875.24	59
2017-08-01T00:40:12.799Z	2872.81	55
2017-08-01T00:41:12.858Z	2872.83	54
2017-08-01T00:42:12.838Z	2872.03	54
2017-08-01T00:43:11.917Z	2869.58	49
2017-08-01T00:44:12.862Z	2866.86	43
2017-08-01T00:45:10.998Z	2866.45	39
2017-08-01T00:46:12.878Z	2865.68	41
2017-08-01T00:47:12.057Z	2865.17	37
2017-08-01T00:48:12.919Z	2866.68	39
2017-08-01T00:49:11.957Z	2864.79	35
2017-08-01T00:50:12.937Z	2861.14	35
2017-08-01T00:51:12.977Z	2863.79	38
2017-08-01T00:52:13.057Z	2856.45	34
2017-08-01T00:53:12.959Z	2861.49	38
2017-08-01T00:54:12.157Z	2860.94	38
2017-08-01T00:55:14.178Z	2859.73	38
2017-08-01T00:56:13.078Z	2858.72	38
2017-08-01T00:57:13.078Z	2855.27	35
2017-08-01T00:58:12.257Z	2853.97	34
2017-08-01T00:59:13.237Z	2856.56	36
2017-08-01T01:00:12.297Z	2855.59	37
2017-08-01T01:01:13.118Z	2852.67	36
2017-08-01T01:02:12.278Z	2851.15	35
2017-08-01T01:03:14.237Z	2849.81	37
2017-08-01T01:04:14.297Z	2850.3	38
2017-08-01T01:05:13.217Z	2849.04	33
2017-08-01T01:06:14.178Z	2849.88	29
2017-08-01T01:07:13.178Z	2848.66	24
2017-08-01T01:08:13.217Z	2849.35	25
2017-08-01T01:09:12.217Z	2852.34	31
2017-08-01T01:10:12.199Z	2851.94	30
2017-08-01T01:11:13.277Z	2851.11	30
2017-08-01T01:12:13.218Z	2850.83	32
2017-08-01T01:13:14.238Z	2850.86	33
2017-08-01T01:14:11.357Z	2849.92	33
2017-08-01T01:15:13.250Z	2851.03	35
2017-08-01T01:16:13.277Z	2850.26	35
2017-08-01T01:17:14.337Z	2850.26	33
2017-08-01T01:18:14.357Z	2853.18	38
2017-08-01T01:19:14.278Z	2860.33	49
2017-08-01T01:20:12.358Z	2859.35	45
2017-08-01T01:21:14.337Z	2857.15	50
2017-08-01T01:22:13.317Z	2859.92	48
2017-08-01T01:23:13.337Z	2859.93	48
2017-08-01T01:24:12.337Z	2861.3	51
2017-08-01T01:25:13.357Z	2861.25	52
2017-08-01T01:26:12.497Z	2861.67	57
2017-08-01T01:27:14.497Z	2862.06	60
2017-08-01T01:28:12.367Z	2864.81	60
2017-08-01T01:29:13.381Z	2866.73	63
2017-08-01T01:30:12.517Z	2866.77	68
2017-08-01T01:31:13.418Z	2867.82	72
2017-08-01T01:32:14.437Z	2865.29	70
2017-08-01T01:33:14.477Z	2864.93	69
2017-08-01T01:34:12.597Z	2865.44	71
2017-08-01T01:35:12.577Z	2866.86	72
2017-08-01T01:36:13.458Z	2866.15	73
2017-08-01T01:37:12.459Z	2865.93	72
2017-08-01T01:38:13.498Z	2866.02	69
2017-08-01T01:39:11.537Z	2868.29	72
2017-08-01T01:40:11.537Z	2870.93	76
2017-08-01T01:41:12.498Z	2870.08	75
2017-08-01T01:42:13.538Z	2876.02	78
2017-08-01T01:43:11.512Z	2876.28	80
2017-08-01T01:44:12.538Z	2876.28	79
2017-08-01T01:45:13.597Z	2879.28	82
2017-08-01T01:46:13.737Z	2877.68	79
2017-08-01T01:47:13.697Z	2878.85	78
2017-08-01T01:48:13.778Z	2877.36	71
2017-08-01T01:49:13.578Z	2879.43	75
2017-08-01T01:50:12.619Z	2880.88	80
2017-08-01T01:51:13.738Z	2880.76	78
2017-08-01T01:52:12.658Z	2880.54	77
2017-08-01T01:53:12.718Z	2880.29	76
2017-08-01T01:54:12.718Z	2875.46	67
2017-08-01T01:55:11.777Z	2875	66
2017-08-01T01:56:12.660Z	2876.44	67
2017-08-01T01:57:11.797Z	2874.84	62
2017-08-01T01:58:12.694Z	2873.73	58
2017-08-01T01:59:12.817Z	2876.82	61
2017-08-01T02:00:12.777Z	2878.11	61
2017-08-01T02:01:13.718Z	2874.46	60
2017-08-01T02:02:12.732Z	2874.36	60
2017-08-01T02:03:13.740Z	2876.11	61
2017-08-01T02:04:13.857Z	2874.6	58
2017-08-01T02:05:12.758Z	2872.87	57
2017-08-01T02:06:12.778Z	2870.43	54
2017-08-01T02:07:12.778Z	2869.85	53
2017-08-01T02:08:12.768Z	2872.73	54
2017-08-01T02:09:12.797Z	2871.65	50
2017-08-01T02:10:12.937Z	2871.99	52
2017-08-01T02:11:12.817Z	2872.27	45
2017-08-01T02:12:12.806Z	2872.24	45
2017-08-01T02:13:13.877Z	2871.99	44
2017-08-01T02:14:13.857Z	2872.62	41
2017-08-01T02:15:13.858Z	2873.31	44
2017-08-01T02:16:12.977Z	2870.28	39
2017-08-01T02:17:12.877Z	2873.77	45
2017-08-01T02:18:12.898Z	2875.08	44
2017-08-01T02:19:12.897Z	2874.66	42
2017-08-01T02:20:13.017Z	2873.16	40
2017-08-01T02:21:13.117Z	2873.09	41
2017-08-01T02:22:13.938Z	2873.63	42
2017-08-01T02:23:12.920Z	2875.12	49
